2.4792e+06,2065,2065
2.4792e+06,2060,2063
2.4792e+06,2064,2067
2.4792e+06,2060,2062
2.4792e+06,2064,2071
2.4792e+06,2064,2070
2.4792e+06,2057,2063
2.4792e+06,2059,2061
2.4792e+06,2065,2067
2.4792e+06,2063,2066
2.4793e+06,2053,2070
2.4793e+06,2060,2062
2.4793e+06,2062,2066
2.4793e+06,2064,2071
2.4793e+06,2063,2068
2.4793e+06,2063,2067
2.4793e+06,2062,2066
2.4793e+06,2061,2063
2.4793e+06,2058,2061
2.4793e+06,2065,2064
2.4793e+06,2070,2074
2.4793e+06,2068,2073
2.4793e+06,2056,2067
2.4793e+06,2072,2073
2.4793e+06,2064,2067
2.4793e+06,2065,2067
2.4793e+06,2059,2065
2.4793e+06,2066,2065
2.4793e+06,2063,2066
2.4793e+06,2067,2073
2.4793e+06,2067,2068
2.4793e+06,2069,2068
2.4793e+06,2063,2068
2.4793e+06,2065,2070
2.4793e+06,2068,2067
2.4793e+06,2064,2065
2.4794e+06,2065,2073
2.4794e+06,2065,2069
2.4794e+06,2063,2067
2.4794e+06,2067,2071
2.4794e+06,2069,2069
2.4794e+06,2062,2071
2.4794e+06,2057,2063
2.4794e+06,2065,2067
2.4794e+06,2066,2066
2.4794e+06,2069,2071
2.4794e+06,2059,2063
2.4794e+06,2063,2068
2.4794e+06,2066,2063
2.4794e+06,2063,2067
2.4794e+06,2064,2070
2.4794e+06,2061,2066
2.4794e+06,2062,2066
2.4794e+06,2066,2072
2.4794e+06,2066,2067
2.4794e+06,2065,2066
2.4794e+06,2066,2071
2.4794e+06,2063,2067
2.4794e+06,2060,2064
2.4794e+06,2064,2066
2.4794e+06,2063,2070
2.4795e+06,2066,2070
2.4795e+06,2057,2068
2.4795e+06,2055,2063
2.4795e+06,2063,2065
2.4795e+06,2061,2069
2.4795e+06,2060,2067
2.4795e+06,2060,2064
2.4795e+06,2064,2065
2.4795e+06,2059,2066
2.4795e+06,2069,2068
2.4795e+06,2065,2070
2.4795e+06,2057,2065
2.4795e+06,2062,2064
2.4795e+06,2055,2067
2.4795e+06,2063,2068
2.4795e+06,2067,2069
2.4795e+06,2061,2063
2.4795e+06,2056,2066
2.4795e+06,2065,2068
2.4795e+06,2065,2067
2.4795e+06,2065,2067
2.4795e+06,2058,2063
2.4795e+06,2059,2064
2.4795e+06,2061,2062
2.4795e+06,2067,2067
2.4795e+06,2067,2073
2.4796e+06,2066,2070
2.4796e+06,2073,2070
2.4796e+06,2072,2073
2.4796e+06,2077,2074
2.4796e+06,2079,2077
2.4796e+06,2083,2084
2.4796e+06,2080,2075
2.4796e+06,2083,2072
2.4796e+06,2087,2085
2.4796e+06,2094,2084
2.4796e+06,2093,2087
2.4796e+06,2086,2079
2.4796e+06,2088,2079
2.4796e+06,2090,2086
2.4796e+06,2076,2083
2.4796e+06,2074,2071
2.4796e+06,2071,2067
2.4796e+06,2066,2064
2.4796e+06,2064,2066
2.4796e+06,2062,2065
2.4796e+06,2063,2063
2.4796e+06,2058,2062
2.4796e+06,2060,2061
2.4796e+06,2056,2059
2.4796e+06,2059,2069
2.4797e+06,2066,2071
2.4797e+06,2061,2060
2.4797e+06,2054,2061
2.4797e+06,2059,2062
2.4797e+06,2062,2064
2.4797e+06,2063,2063
2.4797e+06,2059,2071
2.4797e+06,2056,2058
2.4797e+06,2057,2060
2.4797e+06,2059,2066
2.4797e+06,2059,2059
2.4797e+06,2051,2052
2.4797e+06,2044,2047
2.4797e+06,2037,2037
2.4797e+06,2044,2035
2.4797e+06,2066,2048
2.4797e+06,2119,2080
2.4797e+06,2172,2127
2.4797e+06,2243,2188
2.4797e+06,2294,2253
2.4797e+06,2334,2325
2.4797e+06,2316,2313
2.4797e+06,2255,2269
2.4797e+06,2197,2225
2.4797e+06,2134,2146
2.4797e+06,2083,2094
2.4798e+06,2066,2065
2.4798e+06,2055,2064
2.4798e+06,2063,2062
2.4798e+06,2063,2062
2.4798e+06,2070,2067
2.4798e+06,2068,2065
2.4798e+06,2067,2064
2.4798e+06,2061,2062
2.4798e+06,2064,2063
2.4798e+06,2063,2061
2.4798e+06,2067,2066
2.4798e+06,2063,2059
2.4798e+06,2061,2055
2.4798e+06,2064,2060
2.4798e+06,2065,2061
2.4798e+06,2060,2067
2.4798e+06,2058,2063
2.4798e+06,2062,2055
2.4798e+06,2058,2066
2.4798e+06,2071,2062
2.4798e+06,2064,2067
2.4798e+06,2066,2067
2.4798e+06,2067,2057
2.4798e+06,2066,2061
2.4798e+06,2068,2071
2.4798e+06,2070,2063
2.4799e+06,2068,2063
2.4799e+06,2067,2058
2.4799e+06,2068,2061
2.4799e+06,2073,2069
2.4799e+06,2075,2067
2.4799e+06,2072,2067
2.4799e+06,2071,2062
2.4799e+06,2073,2059
2.4799e+06,2078,2064
2.4799e+06,2072,2067
2.4799e+06,2080,2067
2.4799e+06,2078,2065
2.4799e+06,2075,2065
2.4799e+06,2082,2071
2.4799e+06,2083,2072
2.4799e+06,2078,2069
2.4799e+06,2082,2068
2.4799e+06,2089,2071
2.4799e+06,2093,2071
2.4799e+06,2096,2077
2.4799e+06,2091,2073
2.4799e+06,2091,2071
2.4799e+06,2092,2068
2.4799e+06,2097,2077
2.4799e+06,2104,2081
2.48e+06,2103,2082
2.48e+06,2106,2079
2.48e+06,2110,2076
2.48e+06,2116,2083
2.48e+06,2119,2089
2.48e+06,2116,2090
2.48e+06,2117,2082
2.48e+06,2120,2084
2.48e+06,2125,2090
2.48e+06,2128,2096
2.48e+06,2133,2100
2.48e+06,2128,2092
2.48e+06,2131,2104
2.48e+06,2132,2098
2.48e+06,2135,2098
2.48e+06,2129,2100
2.48e+06,2128,2095
2.48e+06,2113,2089
2.48e+06,2116,2087
2.48e+06,2106,2087
2.48e+06,2106,2088
2.48e+06,2094,2082
2.48e+06,2087,2074
2.48e+06,2082,2075
2.48e+06,2081,2080
2.48e+06,2071,2075
2.4801e+06,2067,2076
2.4801e+06,2063,2066
2.4801e+06,2063,2065
2.4801e+06,2067,2067
2.4801e+06,2069,2070
2.4801e+06,2063,2069
2.4801e+06,2059,2063
2.4801e+06,2063,2060
2.4801e+06,2061,2068
2.4801e+06,2065,2071
2.4801e+06,2060,2063
2.4801e+06,2058,2062
2.4801e+06,2059,2067
2.4801e+06,2061,2070
2.4801e+06,2062,2071
2.4801e+06,2066,2069
2.4801e+06,2055,2069
2.4801e+06,2063,2069
2.4801e+06,2061,2072
2.4801e+06,2056,2069
2.4801e+06,2063,2077
2.4801e+06,2064,2071
2.4801e+06,2056,2067
2.4801e+06,2061,2071
2.4801e+06,2065,2076
2.4802e+06,2065,2072
2.4802e+06,2060,2065
2.4802e+06,2056,2064
2.4802e+06,2063,2069
2.4802e+06,2061,2069
2.4802e+06,2069,2071
2.4802e+06,2065,2070
2.4802e+06,2063,2072
2.4802e+06,2059,2069
2.4802e+06,2067,2072
2.4802e+06,2061,2068
2.4802e+06,2061,2071
2.4802e+06,2062,2068
2.4802e+06,2058,2066
2.4802e+06,2065,2072
2.4802e+06,2068,2076
2.4802e+06,2066,2071
2.4802e+06,2061,2067
2.4802e+06,2067,2074
2.4802e+06,2063,2068
2.4802e+06,2064,2072
2.4802e+06,2065,2071
2.4802e+06,2061,2071
2.4802e+06,2063,2066
2.4802e+06,2067,2071
2.4802e+06,2059,2072
2.4803e+06,2063,2068
2.4803e+06,2060,2066
2.4803e+06,2061,2070
2.4803e+06,2062,2070
2.4803e+06,2061,2067
2.4803e+06,2062,2069
2.4803e+06,2061,2062
2.4803e+06,2064,2069
2.4803e+06,2058,2072
2.4803e+06,2060,2066
2.4803e+06,2058,2073
2.4803e+06,2055,2070
2.4803e+06,2057,2063
2.4803e+06,2067,2074
2.4803e+06,2060,2065
2.4803e+06,2056,2070
2.4803e+06,2057,2066
2.4803e+06,2059,2067
2.4803e+06,2060,2071
2.4803e+06,2063,2070
2.4803e+06,2063,2069
2.4803e+06,2059,2070
2.4803e+06,2055,2067
2.4803e+06,2062,2067
2.4803e+06,2061,2072
2.4803e+06,2059,2067
2.4804e+06,2054,2068
2.4804e+06,2060,2066
2.4804e+06,2057,2064
2.4804e+06,2067,2076
2.4804e+06,2070,2075
2.4804e+06,2069,2076
2.4804e+06,2071,2075
2.4804e+06,2073,2076
2.4804e+06,2079,2082
2.4804e+06,2079,2080
2.4804e+06,2079,2077
2.4804e+06,2076,2082
2.4804e+06,2085,2080
2.4804e+06,2087,2086
2.4804e+06,2087,2086
2.4804e+06,2087,2084
2.4804e+06,2080,2082
2.4804e+06,2076,2082
2.4804e+06,2068,2068
2.4804e+06,2067,2072
2.4804e+06,2067,2071
2.4804e+06,2054,2070
2.4804e+06,2053,2063
2.4804e+06,2054,2063
2.4804e+06,2055,2065
2.4805e+06,2058,2067
2.4805e+06,2056,2065
2.4805e+06,2052,2056
2.4805e+06,2052,2061
2.4805e+06,2053,2062
2.4805e+06,2049,2062
2.4805e+06,2055,2064
2.4805e+06,2056,2065
2.4805e+06,2057,2061
2.4805e+06,2055,2063
2.4805e+06,2057,2065
2.4805e+06,2060,2073
2.4805e+06,2053,2061
2.4805e+06,2043,2060
2.4805e+06,2055,2059
2.4805e+06,2048,2050
2.4805e+06,2041,2046
2.4805e+06,2028,2029
2.4805e+06,2051,2045
2.4805e+06,2092,2074
2.4805e+06,2147,2111
2.4805e+06,2218,2177
2.4805e+06,2272,2230
2.4805e+06,2311,2299
2.4805e+06,2322,2320
2.4805e+06,2267,2282
2.4806e+06,2214,2249
2.4806e+06,2148,2181
2.4806e+06,2101,2127
2.4806e+06,2063,2084
2.4806e+06,2050,2059
2.4806e+06,2047,2052
2.4806e+06,2050,2050
2.4806e+06,2048,2054
2.4806e+06,2060,2062
2.4806e+06,2062,2066
2.4806e+06,2065,2067
2.4806e+06,2056,2058
2.4806e+06,2050,2059
2.4806e+06,2065,2061
2.4806e+06,2058,2063
2.4806e+06,2063,2061
2.4806e+06,2054,2055
2.4806e+06,2054,2051
2.4806e+06,2058,2054
2.4806e+06,2059,2058
2.4806e+06,2056,2058
2.4806e+06,2058,2056
2.4806e+06,2062,2057
2.4806e+06,2056,2055
2.4806e+06,2060,2055
2.4807e+06,2060,2059
2.4807e+06,2059,2053
2.4807e+06,2058,2057
2.4807e+06,2058,2055
2.4807e+06,2064,2058
2.4807e+06,2068,2060
2.4807e+06,2059,2051
2.4807e+06,2063,2057
2.4807e+06,2063,2052
2.4807e+06,2058,2055
2.4807e+06,2070,2058
2.4807e+06,2067,2063
2.4807e+06,2066,2053
2.4807e+06,2064,2056
2.4807e+06,2076,2061
2.4807e+06,2078,2065
2.4807e+06,2072,2061
2.4807e+06,2074,2062
2.4807e+06,2074,2057
2.4807e+06,2076,2064
2.4807e+06,2080,2063
2.4807e+06,2085,2060
2.4807e+06,2081,2058
2.4807e+06,2085,2063
2.4807e+06,2088,2064
2.4807e+06,2092,2067
2.4808e+06,2083,2065
2.4808e+06,2089,2064
2.4808e+06,2087,2065
2.4808e+06,2097,2072
2.4808e+06,2099,2075
2.4808e+06,2107,2073
2.4808e+06,2102,2070
2.4808e+06,2106,2075
2.4808e+06,2106,2078
2.4808e+06,2113,2077
2.4808e+06,2114,2080
2.4808e+06,2117,2079
2.4808e+06,2116,2075
2.4808e+06,2123,2082
2.4808e+06,2124,2084
2.4808e+06,2128,2083
2.4808e+06,2116,2081
2.4808e+06,2121,2079
2.4808e+06,2112,2082
2.4808e+06,2117,2078
2.4808e+06,2106,2069
2.4808e+06,2108,2077
2.4808e+06,2099,2073
2.4808e+06,2095,2071
2.4808e+06,2090,2068
2.4808e+06,2080,2069
2.4809e+06,2075,2058
2.4809e+06,2067,2062
2.4809e+06,2066,2057
2.4809e+06,2069,2057
2.4809e+06,2060,2062
2.4809e+06,2053,2056
2.4809e+06,2050,2053
2.4809e+06,2050,2049
2.4809e+06,2055,2053
2.4809e+06,2057,2057
2.4809e+06,2045,2050
2.4809e+06,2050,2048
2.4809e+06,2056,2047
2.4809e+06,2052,2053
2.4809e+06,2053,2052
2.4809e+06,2048,2052
2.4809e+06,2049,2049
2.4809e+06,2051,2052
2.4809e+06,2048,2049
2.4809e+06,2056,2060
2.4809e+06,2060,2054
2.4809e+06,2047,2052
2.4809e+06,2054,2051
2.4809e+06,2050,2048
2.4809e+06,2048,2062
2.481e+06,2053,2056
2.481e+06,2053,2052
2.481e+06,2052,2059
2.481e+06,2055,2055
2.481e+06,2053,2051
2.481e+06,2052,2050
2.481e+06,2052,2051
2.481e+06,2055,2050
2.481e+06,2055,2055
2.481e+06,2055,2054
2.481e+06,2057,2058
2.481e+06,2054,2052
2.481e+06,2051,2049
2.481e+06,2054,2056
2.481e+06,2056,2060
2.481e+06,2060,2058
2.481e+06,2056,2054
2.481e+06,2056,2059
2.481e+06,2053,2052
2.481e+06,2059,2055
2.481e+06,2056,2058
2.481e+06,2059,2053
2.481e+06,2050,2055
2.481e+06,2052,2051
2.481e+06,2057,2058
2.481e+06,2057,2058
2.4811e+06,2048,2053
2.4811e+06,2057,2052
2.4811e+06,2053,2053
2.4811e+06,2053,2059
2.4811e+06,2052,2056
2.4811e+06,2049,2057
2.4811e+06,2051,2056
2.4811e+06,2047,2052
2.4811e+06,2052,2057
2.4811e+06,2061,2064
2.4811e+06,2054,2057
2.4811e+06,2048,2050
2.4811e+06,2050,2051
2.4811e+06,2055,2058
2.4811e+06,2057,2062
2.4811e+06,2056,2057
2.4811e+06,2051,2055
2.4811e+06,2051,2058
2.4811e+06,2055,2055
2.4811e+06,2053,2055
2.4811e+06,2051,2057
2.4811e+06,2055,2055
2.4811e+06,2055,2054
2.4811e+06,2060,2056
2.4811e+06,2061,2068
2.4812e+06,2070,2065
2.4812e+06,2065,2062
2.4812e+06,2058,2056
2.4812e+06,2069,2065
2.4812e+06,2071,2070
2.4812e+06,2075,2069
2.4812e+06,2081,2065
2.4812e+06,2076,2073
2.4812e+06,2077,2075
2.4812e+06,2085,2077
2.4812e+06,2083,2077
2.4812e+06,2082,2073
2.4812e+06,2067,2066
2.4812e+06,2064,2063
2.4812e+06,2055,2051
2.4812e+06,2056,2054
2.4812e+06,2049,2056
2.4812e+06,2054,2054
2.4812e+06,2048,2053
2.4812e+06,2051,2055
2.4812e+06,2046,2051
2.4812e+06,2050,2051
2.4812e+06,2050,2050
2.4812e+06,2049,2047
2.4812e+06,2051,2053
2.4812e+06,2050,2051
2.4813e+06,2045,2046
2.4813e+06,2047,2051
2.4813e+06,2049,2051
2.4813e+06,2051,2055
2.4813e+06,2053,2054
2.4813e+06,2046,2052
2.4813e+06,2055,2052
2.4813e+06,2047,2050
2.4813e+06,2052,2050
2.4813e+06,2044,2044
2.4813e+06,2034,2032
2.4813e+06,2024,2014
2.4813e+06,2031,2021
2.4813e+06,2070,2048
2.4813e+06,2118,2079
2.4813e+06,2187,2142
2.4813e+06,2244,2194
2.4813e+06,2289,2251
2.4813e+06,2325,2312
2.4813e+06,2295,2290
2.4813e+06,2239,2255
2.4813e+06,2174,2199
2.4813e+06,2111,2130
2.4813e+06,2066,2081
2.4813e+06,2048,2058
2.4813e+06,2048,2050
2.4814e+06,2044,2050
2.4814e+06,2047,2049
2.4814e+06,2052,2048
2.4814e+06,2059,2063
2.4814e+06,2060,2062
2.4814e+06,2055,2057
2.4814e+06,2051,2056
2.4814e+06,2055,2055
2.4814e+06,2053,2058
2.4814e+06,2060,2065
2.4814e+06,2049,2052
2.4814e+06,2053,2052
2.4814e+06,2053,2053
2.4814e+06,2057,2061
2.4814e+06,2057,2057
2.4814e+06,2054,2054
2.4814e+06,2048,2053
2.4814e+06,2055,2057
2.4814e+06,2050,2055
2.4814e+06,2061,2057
2.4814e+06,2058,2059
2.4814e+06,2056,2059
2.4814e+06,2055,2053
2.4814e+06,2055,2057
2.4814e+06,2059,2062
2.4815e+06,2060,2065
2.4815e+06,2055,2056
2.4815e+06,2055,2056
2.4815e+06,2064,2064
2.4815e+06,2062,2060
2.4815e+06,2057,2065
2.4815e+06,2063,2059
2.4815e+06,2059,2062
2.4815e+06,2067,2063
2.4815e+06,2066,2066
2.4815e+06,2071,2068
2.4815e+06,2063,2063
2.4815e+06,2068,2066
2.4815e+06,2070,2065
2.4815e+06,2065,2068
2.4815e+06,2074,2072
2.4815e+06,2080,2074
2.4815e+06,2074,2066
2.4815e+06,2078,2068
2.4815e+06,2085,2082
2.4815e+06,2083,2072
2.4815e+06,2079,2070
2.4815e+06,2090,2071
2.4815e+06,2090,2079
2.4815e+06,2096,2081
2.4815e+06,2095,2080
2.4816e+06,2101,2080
2.4816e+06,2101,2079
2.4816e+06,2111,2089
2.4816e+06,2106,2086
2.4816e+06,2113,2085
2.4816e+06,2114,2092
2.4816e+06,2118,2094
2.4816e+06,2113,2085
2.4816e+06,2119,2093
2.4816e+06,2127,2091
2.4816e+06,2126,2098
2.4816e+06,2120,2089
2.4816e+06,2116,2092
2.4816e+06,2117,2093
2.4816e+06,2110,2093
2.4816e+06,2101,2086
2.4816e+06,2095,2084
2.4816e+06,2089,2083
2.4816e+06,2083,2079
2.4816e+06,2083,2075
2.4816e+06,2069,2080
2.4816e+06,2069,2072
2.4816e+06,2066,2071
2.4816e+06,2058,2068
2.4816e+06,2064,2070
2.4817e+06,2056,2071
2.4817e+06,2052,2066
2.4817e+06,2051,2061
2.4817e+06,2050,2061
2.4817e+06,2050,2064
2.4817e+06,2055,2067
2.4817e+06,2048,2064
2.4817e+06,2046,2059
2.4817e+06,2048,2063
2.4817e+06,2045,2067
2.4817e+06,2048,2059
2.4817e+06,2044,2059
2.4817e+06,2044,2056
2.4817e+06,2047,2059
2.4817e+06,2048,2065
2.4817e+06,2048,2063
2.4817e+06,2050,2061
2.4817e+06,2042,2057
2.4817e+06,2049,2059
2.4817e+06,2047,2064
2.4817e+06,2048,2064
2.4817e+06,2051,2069
2.4817e+06,2048,2062
2.4817e+06,2048,2059
2.4817e+06,2049,2064
2.4817e+06,2049,2061
2.4818e+06,2049,2065
2.4818e+06,2050,2068
2.4818e+06,2049,2062
2.4818e+06,2049,2059
2.4818e+06,2052,2062
2.4818e+06,2055,2069
2.4818e+06,2048,2059
2.4818e+06,2048,2059
2.4818e+06,2051,2064
2.4818e+06,2052,2061
2.4818e+06,2052,2063
2.4818e+06,2050,2060
2.4818e+06,2048,2063
2.4818e+06,2053,2063
2.4818e+06,2050,2062
2.4818e+06,2053,2064
2.4818e+06,2044,2060
2.4818e+06,2048,2059
2.4818e+06,2048,2062
2.4818e+06,2050,2065
2.4818e+06,2045,2058
2.4818e+06,2044,2057
2.4818e+06,2042,2056
2.4818e+06,2055,2068
2.4818e+06,2054,2062
2.4818e+06,2053,2063
2.4819e+06,2046,2058
2.4819e+06,2051,2059
2.4819e+06,2051,2061
2.4819e+06,2049,2063
2.4819e+06,2047,2056
2.4819e+06,2046,2058
2.4819e+06,2041,2050
2.4819e+06,2043,2059
2.4819e+06,2050,2061
2.4819e+06,2048,2060
2.4819e+06,2051,2063
2.4819e+06,2043,2057
2.4819e+06,2044,2054
2.4819e+06,2050,2063
2.4819e+06,2044,2060
2.4819e+06,2043,2053
2.4819e+06,2041,2051
2.4819e+06,2045,2061
2.4819e+06,2053,2063
2.4819e+06,2045,2060
2.4819e+06,2041,2060
2.4819e+06,2047,2058
2.4819e+06,2044,2055
2.4819e+06,2044,2061
2.4819e+06,2054,2061
2.482e+06,2051,2070
2.482e+06,2050,2063
2.482e+06,2052,2061
2.482e+06,2056,2064
2.482e+06,2058,2067
2.482e+06,2059,2066
2.482e+06,2055,2067
2.482e+06,2056,2068
2.482e+06,2065,2065
2.482e+06,2073,2073
2.482e+06,2071,2074
2.482e+06,2072,2075
2.482e+06,2061,2069
2.482e+06,2074,2074
2.482e+06,2070,2081
2.482e+06,2071,2078
2.482e+06,2060,2071
2.482e+06,2050,2059
2.482e+06,2045,2057
2.482e+06,2047,2057
2.482e+06,2045,2059
2.482e+06,2040,2053
2.482e+06,2042,2050
2.482e+06,2042,2057
2.482e+06,2045,2056
2.482e+06,2045,2050
2.4821e+06,2042,2054
2.4821e+06,2037,2044
2.4821e+06,2038,2051
2.4821e+06,2032,2051
2.4821e+06,2034,2052
2.4821e+06,2042,2052
2.4821e+06,2039,2048
2.4821e+06,2036,2045
2.4821e+06,2039,2053
2.4821e+06,2042,2049
2.4821e+06,2043,2059
2.4821e+06,2041,2048
2.4821e+06,2032,2042
2.4821e+06,2027,2039
2.4821e+06,2016,2027
2.4821e+06,2031,2027
2.4821e+06,2057,2039
2.4821e+06,2102,2075
2.4821e+06,2171,2131
2.4821e+06,2234,2192
2.4821e+06,2284,2253
2.4821e+06,2311,2315
2.4821e+06,2278,2286
2.4821e+06,2222,2242
2.4821e+06,2163,2188
2.4822e+06,2100,2120
2.4822e+06,2050,2064
2.4822e+06,2040,2047
2.4822e+06,2042,2046
2.4822e+06,2045,2051
2.4822e+06,2052,2060
2.4822e+06,2051,2054
2.4822e+06,2045,2048
2.4822e+06,2046,2050
2.4822e+06,2049,2056
2.4822e+06,2042,2047
2.4822e+06,2041,2047
2.4822e+06,2045,2045
2.4822e+06,2044,2048
2.4822e+06,2049,2050
2.4822e+06,2043,2049
2.4822e+06,2038,2049
2.4822e+06,2051,2048
2.4822e+06,2039,2041
2.4822e+06,2045,2043
2.4822e+06,2048,2051
2.4822e+06,2040,2049
2.4822e+06,2043,2046
2.4822e+06,2050,2050
2.4822e+06,2051,2048
2.4822e+06,2052,2053
2.4823e+06,2048,2049
2.4823e+06,2045,2048
2.4823e+06,2048,2047
2.4823e+06,2045,2055
2.4823e+06,2053,2052
2.4823e+06,2054,2051
2.4823e+06,2049,2048
2.4823e+06,2054,2050
2.4823e+06,2052,2047
2.4823e+06,2059,2052
2.4823e+06,2054,2057
2.4823e+06,2053,2054
2.4823e+06,2055,2048
2.4823e+06,2061,2055
2.4823e+06,2063,2056
2.4823e+06,2064,2057
2.4823e+06,2057,2051
2.4823e+06,2062,2055
2.4823e+06,2064,2053
2.4823e+06,2073,2059
2.4823e+06,2071,2060
2.4823e+06,2073,2065
2.4823e+06,2071,2059
2.4823e+06,2072,2057
2.4823e+06,2076,2061
2.4823e+06,2078,2065
2.4824e+06,2086,2069
2.4824e+06,2089,2071
2.4824e+06,2087,2068
2.4824e+06,2095,2074
2.4824e+06,2096,2081
2.4824e+06,2097,2074
2.4824e+06,2100,2073
2.4824e+06,2103,2075
2.4824e+06,2112,2081
2.4824e+06,2114,2081
2.4824e+06,2109,2086
2.4824e+06,2110,2079
2.4824e+06,2113,2087
2.4824e+06,2120,2089
2.4824e+06,2115,2086
2.4824e+06,2108,2083
2.4824e+06,2103,2085
2.4824e+06,2103,2082
2.4824e+06,2095,2076
2.4824e+06,2092,2074
2.4824e+06,2085,2073
2.4824e+06,2071,2065
2.4824e+06,2064,2066
2.4824e+06,2062,2062
2.4824e+06,2062,2068
2.4825e+06,2058,2059
2.4825e+06,2048,2057
2.4825e+06,2052,2051
2.4825e+06,2042,2049
2.4825e+06,2050,2054
2.4825e+06,2043,2050
2.4825e+06,2038,2048
2.4825e+06,2036,2047
2.4825e+06,2046,2053
2.4825e+06,2040,2048
2.4825e+06,2039,2046
2.4825e+06,2031,2046
2.4825e+06,2041,2046
2.4825e+06,2039,2047
2.4825e+06,2042,2049
2.4825e+06,2044,2047
2.4825e+06,2039,2047
2.4825e+06,2034,2042
2.4825e+06,2041,2049
2.4825e+06,2041,2043
2.4825e+06,2047,2044
2.4825e+06,2036,2045
2.4825e+06,2037,2041
2.4825e+06,2040,2040
2.4825e+06,2039,2048
2.4825e+06,2041,2053
2.4826e+06,2044,2047
2.4826e+06,2041,2045
2.4826e+06,2037,2048
2.4826e+06,2038,2051
2.4826e+06,2040,2050
2.4826e+06,2047,2053
2.4826e+06,2042,2048
2.4826e+06,2040,2042
2.4826e+06,2042,2047
2.4826e+06,2042,2048
2.4826e+06,2043,2050
2.4826e+06,2039,2047
2.4826e+06,2039,2044
2.4826e+06,2046,2047
2.4826e+06,2049,2058
2.4826e+06,2048,2054
2.4826e+06,2044,2047
2.4826e+06,2042,2045
2.4826e+06,2042,2046
2.4826e+06,2041,2047
2.4826e+06,2040,2050
2.4826e+06,2043,2044
2.4826e+06,2037,2049
2.4826e+06,2046,2047
2.4826e+06,2047,2048
2.4827e+06,2042,2048
2.4827e+06,2035,2043
2.4827e+06,2037,2042
2.4827e+06,2040,2040
2.4827e+06,2046,2047
2.4827e+06,2041,2047
2.4827e+06,2040,2047
2.4827e+06,2035,2043
2.4827e+06,2033,2042
2.4827e+06,2043,2048
2.4827e+06,2038,2041
2.4827e+06,2034,2043
2.4827e+06,2035,2045
2.4827e+06,2041,2047
2.4827e+06,2036,2043
2.4827e+06,2041,2046
2.4827e+06,2038,2044
2.4827e+06,2039,2045
2.4827e+06,2031,2036
2.4827e+06,2037,2044
2.4827e+06,2043,2050
2.4827e+06,2042,2048
2.4827e+06,2037,2044
2.4827e+06,2037,2043
2.4827e+06,2042,2048
2.4827e+06,2041,2051
2.4828e+06,2039,2043
2.4828e+06,2035,2044
2.4828e+06,2042,2039
2.4828e+06,2036,2042
2.4828e+06,2038,2046
2.4828e+06,2039,2044
2.4828e+06,2035,2045
2.4828e+06,2035,2040
2.4828e+06,2036,2045
2.4828e+06,2040,2047
2.4828e+06,2042,2048
2.4828e+06,2030,2043
2.4828e+06,2040,2046
2.4828e+06,2038,2045
2.4828e+06,2047,2054
2.4828e+06,2051,2057
2.4828e+06,2045,2052
2.4828e+06,2038,2047
2.4828e+06,2050,2057
2.4828e+06,2060,2060
2.4828e+06,2058,2058
2.4828e+06,2057,2052
2.4828e+06,2064,2059
2.4828e+06,2066,2060
2.4828e+06,2062,2061
2.4828e+06,2062,2064
2.4829e+06,2063,2062
2.4829e+06,2061,2061
2.4829e+06,2053,2051
2.4829e+06,2054,2051
2.4829e+06,2048,2055
2.4829e+06,2042,2043
2.4829e+06,2034,2037
2.4829e+06,2034,2038
2.4829e+06,2037,2048
2.4829e+06,2039,2049
2.4829e+06,2036,2045
2.4829e+06,2034,2041
2.4829e+06,2033,2040
2.4829e+06,2037,2042
2.4829e+06,2037,2049
2.4829e+06,2027,2041
2.4829e+06,2035,2037
2.4829e+06,2038,2047
2.4829e+06,2035,2043
2.4829e+06,2035,2047
2.4829e+06,2039,2050
2.4829e+06,2033,2045
2.4829e+06,2033,2040
2.4829e+06,2032,2043
2.4829e+06,2038,2049
2.483e+06,2029,2033
2.483e+06,2011,2025
2.483e+06,2010,2014
2.483e+06,2023,2012
2.483e+06,2060,2043
2.483e+06,2105,2069
2.483e+06,2171,2130
2.483e+06,2234,2184
2.483e+06,2275,2249
2.483e+06,2313,2313
2.483e+06,2284,2292
2.483e+06,2220,2238
2.483e+06,2155,2179
2.483e+06,2086,2109
2.483e+06,2054,2067
2.483e+06,2043,2048
2.483e+06,2044,2041
2.483e+06,2039,2041
2.483e+06,2048,2052
2.483e+06,2048,2052
2.483e+06,2050,2052
2.483e+06,2044,2050
2.483e+06,2042,2044
2.483e+06,2035,2041
2.483e+06,2047,2053
2.483e+06,2051,2050
2.4831e+06,2041,2045
2.4831e+06,2044,2043
2.4831e+06,2047,2050
2.4831e+06,2046,2046
2.4831e+06,2047,2041
2.4831e+06,2042,2046
2.4831e+06,2039,2044
2.4831e+06,2039,2040
2.4831e+06,2050,2047
2.4831e+06,2047,2047
2.4831e+06,2051,2050
2.4831e+06,2043,2043
2.4831e+06,2050,2042
2.4831e+06,2048,2048
2.4831e+06,2051,2047
2.4831e+06,2051,2054
2.4831e+06,2051,2046
2.4831e+06,2051,2050
2.4831e+06,2053,2049
2.4831e+06,2054,2051
2.4831e+06,2057,2051
2.4831e+06,2050,2047
2.4831e+06,2047,2047
2.4831e+06,2057,2044
