Column1,Column2
2.487e+06,2042
2.487e+06,2040
2.487e+06,2042
2.487e+06,2034
2.487e+06,2038
2.487e+06,2044
2.487e+06,2038
2.487e+06,2032
2.487e+06,2044
2.487e+06,2047
2.487e+06,2049
2.4871e+06,2048
2.4871e+06,2051
2.4871e+06,2050
2.4871e+06,2054
2.4871e+06,2059
2.4871e+06,2059
2.4871e+06,2063
2.4871e+06,2068
2.4871e+06,2063
2.4871e+06,2071
2.4871e+06,2067
2.4871e+06,2068
2.4871e+06,2062
2.4871e+06,2057
2.4871e+06,2054
2.4871e+06,2050
2.4871e+06,2040
2.4871e+06,2041
2.4871e+06,2043
2.4871e+06,2043
2.4871e+06,2038
2.4871e+06,2035
2.4871e+06,2041
2.4871e+06,2045
2.4871e+06,2036
2.4872e+06,2040
2.4872e+06,2037
2.4872e+06,2035
2.4872e+06,2033
2.4872e+06,2041
2.4872e+06,2032
2.4872e+06,2048
2.4872e+06,2037
2.4872e+06,2035
2.4872e+06,2042
2.4872e+06,2038
2.4872e+06,2021
2.4872e+06,2015
2.4872e+06,2024
2.4872e+06,2062
2.4872e+06,2104
2.4872e+06,2169
2.4872e+06,2235
2.4872e+06,2284
2.4872e+06,2311
2.4872e+06,2279
2.4872e+06,2227
2.4872e+06,2166
2.4872e+06,2096
2.4872e+06,2061
2.4872e+06,2039
2.4873e+06,2037
2.4873e+06,2030
2.4873e+06,2041
2.4873e+06,2046
2.4873e+06,2051
2.4873e+06,2052
2.4873e+06,2042
2.4873e+06,2043
2.4873e+06,2047
2.4873e+06,2048
2.4873e+06,2044
2.4873e+06,2040
2.4873e+06,2044
2.4873e+06,2040
2.4873e+06,2043
2.4873e+06,2049
2.4873e+06,2052
2.4873e+06,2038
2.4873e+06,2046
2.4873e+06,2046
2.4873e+06,2051
2.4873e+06,2048
2.4873e+06,2050
2.4873e+06,2051
2.4873e+06,2054
2.4873e+06,2055
2.4874e+06,2051
2.4874e+06,2048
2.4874e+06,2049
2.4874e+06,2055
2.4874e+06,2054
2.4874e+06,2054
2.4874e+06,2055
2.4874e+06,2052
2.4874e+06,2055
2.4874e+06,2062
2.4874e+06,2064
2.4874e+06,2061
2.4874e+06,2059
2.4874e+06,2067
2.4874e+06,2074
2.4874e+06,2068
2.4874e+06,2068
2.4874e+06,2062
2.4874e+06,2073
2.4874e+06,2080
2.4874e+06,2075
2.4874e+06,2080
2.4874e+06,2084
2.4874e+06,2084
2.4874e+06,2088
2.4875e+06,2092
2.4875e+06,2101
2.4875e+06,2094
2.4875e+06,2099
2.4875e+06,2108
2.4875e+06,2109
2.4875e+06,2105
2.4875e+06,2100
2.4875e+06,2112
2.4875e+06,2115
2.4875e+06,2117
2.4875e+06,2112
2.4875e+06,2117
2.4875e+06,2115
2.4875e+06,2114
2.4875e+06,2110
2.4875e+06,2108
2.4875e+06,2098
2.4875e+06,2096
2.4875e+06,2087
2.4875e+06,2082
2.4875e+06,2078
2.4875e+06,2067
2.4875e+06,2060
2.4875e+06,2060
2.4875e+06,2060
2.4876e+06,2046
2.4876e+06,2044
2.4876e+06,2048
2.4876e+06,2046
2.4876e+06,2039
2.4876e+06,2042
2.4876e+06,2045
2.4876e+06,2043
2.4876e+06,2044
2.4876e+06,2043
2.4876e+06,2044
2.4876e+06,2041
2.4876e+06,2030
2.4876e+06,2047
2.4876e+06,2044
2.4876e+06,2046
2.4876e+06,2044
2.4876e+06,2042
2.4876e+06,2045
2.4876e+06,2045
2.4876e+06,2048
2.4876e+06,2043
2.4876e+06,2046
2.4876e+06,2046
2.4876e+06,2047
2.4877e+06,2053
2.4877e+06,2047
2.4877e+06,2048
2.4877e+06,2043
2.4877e+06,2046
2.4877e+06,2044
2.4877e+06,2043
2.4877e+06,2043
2.4877e+06,2045
2.4877e+06,2047
2.4877e+06,2048
2.4877e+06,2043
2.4877e+06,2042
2.4877e+06,2041
2.4877e+06,2048
2.4877e+06,2048
2.4877e+06,2049
2.4877e+06,2046
2.4877e+06,2048
2.4877e+06,2045
2.4877e+06,2045
2.4877e+06,2044
2.4877e+06,2048
2.4877e+06,2039
2.4877e+06,2045
2.4877e+06,2048
2.4878e+06,2043
2.4878e+06,2038
2.4878e+06,2043
2.4878e+06,2048
2.4878e+06,2047
2.4878e+06,2047
2.4878e+06,2043
2.4878e+06,2042
2.4878e+06,2037
2.4878e+06,2046
2.4878e+06,2045
2.4878e+06,2035
2.4878e+06,2037
2.4878e+06,2043
2.4878e+06,2041
2.4878e+06,2047
2.4878e+06,2044
2.4878e+06,2042
2.4878e+06,2038
2.4878e+06,2041
2.4878e+06,2047
2.4878e+06,2039
2.4878e+06,2042
2.4878e+06,2040
2.4878e+06,2043
2.4878e+06,2048
2.4879e+06,2049
2.4879e+06,2048
2.4879e+06,2056
2.4879e+06,2055
2.4879e+06,2056
2.4879e+06,2057
2.4879e+06,2064
2.4879e+06,2061
2.4879e+06,2064
2.4879e+06,2068
2.4879e+06,2071
2.4879e+06,2064
2.4879e+06,2068
2.4879e+06,2072
2.4879e+06,2074
2.4879e+06,2056
2.4879e+06,2048
2.4879e+06,2048
2.4879e+06,2043
2.4879e+06,2043
2.4879e+06,2044
2.4879e+06,2040
2.4879e+06,2046
2.4879e+06,2042
2.4879e+06,2039
2.488e+06,2041
2.488e+06,2038
2.488e+06,2036
2.488e+06,2040
2.488e+06,2041
2.488e+06,2047
2.488e+06,2032
2.488e+06,2035
2.488e+06,2040
2.488e+06,2040
2.488e+06,2038
2.488e+06,2036
2.488e+06,2037
2.488e+06,2022
2.488e+06,2016
2.488e+06,2019
2.488e+06,2050
2.488e+06,2091
2.488e+06,2160
2.488e+06,2225
2.488e+06,2279
2.488e+06,2308
2.488e+06,2287
2.488e+06,2220
2.488e+06,2174
2.488e+06,2120
2.4881e+06,2072
2.4881e+06,2039
2.4881e+06,2029
2.4881e+06,2039
2.4881e+06,2032
2.4881e+06,2039
2.4881e+06,2042
2.4881e+06,2040
2.4881e+06,2046
2.4881e+06,2045
2.4881e+06,2042
2.4881e+06,2043
2.4881e+06,2040
2.4881e+06,2039
2.4881e+06,2047
2.4881e+06,2046
2.4881e+06,2042
2.4881e+06,2039
2.4881e+06,2048
2.4881e+06,2047
2.4881e+06,2044
2.4881e+06,2047
2.4881e+06,2047
2.4881e+06,2051
2.4881e+06,2054
2.4882e+06,2051
2.4882e+06,2050
2.4882e+06,2047
2.4882e+06,2048
2.4882e+06,2048
2.4882e+06,2055
2.4882e+06,2050
2.4882e+06,2051
2.4882e+06,2057
2.4882e+06,2055
2.4882e+06,2063
2.4882e+06,2059
2.4882e+06,2052
2.4882e+06,2059
2.4882e+06,2060
2.4882e+06,2061
2.4882e+06,2065
2.4882e+06,2060
2.4882e+06,2065
2.4882e+06,2067
2.4882e+06,2069
2.4882e+06,2074
2.4882e+06,2072
2.4882e+06,2071
2.4882e+06,2075
2.4882e+06,2079
2.4883e+06,2083
2.4883e+06,2081
2.4883e+06,2084
2.4883e+06,2091
2.4883e+06,2099
2.4883e+06,2100
2.4883e+06,2097
2.4883e+06,2097
2.4883e+06,2106
2.4883e+06,2107
2.4883e+06,2107
2.4883e+06,2111
2.4883e+06,2106
2.4883e+06,2116
2.4883e+06,2106
2.4883e+06,2109
2.4883e+06,2109
2.4883e+06,2092
2.4883e+06,2092
2.4883e+06,2087
2.4883e+06,2091
2.4883e+06,2077
2.4883e+06,2070
2.4883e+06,2068
2.4883e+06,2065
2.4883e+06,2060
2.4884e+06,2053
2.4884e+06,2043
2.4884e+06,2050
2.4884e+06,2042
2.4884e+06,2047
2.4884e+06,2036
2.4884e+06,2032
2.4884e+06,2036
2.4884e+06,2039
2.4884e+06,2043
2.4884e+06,2039
2.4884e+06,2042
2.4884e+06,2037
2.4884e+06,2039
2.4884e+06,2037
2.4884e+06,2039
2.4884e+06,2035
2.4884e+06,2037
2.4884e+06,2036
2.4884e+06,2042
2.4884e+06,2041
2.4884e+06,2032
2.4884e+06,2028
2.4884e+06,2039
2.4884e+06,2043
2.4885e+06,2041
2.4885e+06,2041
2.4885e+06,2040
2.4885e+06,2040
2.4885e+06,2040
2.4885e+06,2039
2.4885e+06,2040
2.4885e+06,2036
2.4885e+06,2037
2.4885e+06,2043
2.4885e+06,2047
2.4885e+06,2041
2.4885e+06,2040
2.4885e+06,2041
2.4885e+06,2039
2.4885e+06,2039
2.4885e+06,2039
2.4885e+06,2039
2.4885e+06,2037
2.4885e+06,2041
2.4885e+06,2042
2.4885e+06,2038
2.4885e+06,2042
2.4885e+06,2035
2.4885e+06,2044
2.4885e+06,2043
2.4886e+06,2041
2.4886e+06,2034
2.4886e+06,2035
2.4886e+06,2035
2.4886e+06,2045
2.4886e+06,2038
2.4886e+06,2036
2.4886e+06,2036
2.4886e+06,2042
2.4886e+06,2036
2.4886e+06,2039
2.4886e+06,2040
2.4886e+06,2034
2.4886e+06,2040
2.4886e+06,2035
2.4886e+06,2037
2.4886e+06,2028
2.4886e+06,2037
2.4886e+06,2038
2.4886e+06,2042
2.4886e+06,2039
2.4886e+06,2043
2.4886e+06,2042
2.4886e+06,2047
2.4886e+06,2053
2.4887e+06,2050
2.4887e+06,2056
2.4887e+06,2056
2.4887e+06,2055
2.4887e+06,2061
2.4887e+06,2063
2.4887e+06,2059
2.4887e+06,2056
2.4887e+06,2064
2.4887e+06,2063
2.4887e+06,2055
2.4887e+06,2042
2.4887e+06,2039
2.4887e+06,2036
2.4887e+06,2035
2.4887e+06,2038
2.4887e+06,2036
2.4887e+06,2033
2.4887e+06,2038
2.4887e+06,2032
2.4887e+06,2027
2.4887e+06,2036
2.4887e+06,2029
2.4887e+06,2030
2.4887e+06,2031
2.4887e+06,2034
2.4888e+06,2031
2.4888e+06,2031
2.4888e+06,2032
2.4888e+06,2031
2.4888e+06,2035
2.4888e+06,2040
2.4888e+06,2028
2.4888e+06,2016
2.4888e+06,2012
2.4888e+06,2014
2.4888e+06,2047
2.4888e+06,2092
2.4888e+06,2159
2.4888e+06,2223
2.4888e+06,2271
2.4888e+06,2303
2.4888e+06,2283
2.4888e+06,2217
2.4888e+06,2165
2.4888e+06,2103
2.4888e+06,2065
2.4888e+06,2035
2.4888e+06,2033
2.4888e+06,2035
2.4888e+06,2037
2.4888e+06,2043
2.4889e+06,2045
2.4889e+06,2037
2.4889e+06,2044
2.4889e+06,2040
2.4889e+06,2043
2.4889e+06,2038
2.4889e+06,2036
2.4889e+06,2038
2.4889e+06,2038
2.4889e+06,2040
2.4889e+06,2038
2.4889e+06,2041
2.4889e+06,2036
2.4889e+06,2044
2.4889e+06,2037
2.4889e+06,2042
2.4889e+06,2038
2.4889e+06,2036
2.4889e+06,2044
2.4889e+06,2043
2.4889e+06,2042
2.4889e+06,2041
2.4889e+06,2044
2.4889e+06,2043
2.4889e+06,2046
2.489e+06,2049
2.489e+06,2045
2.489e+06,2045
2.489e+06,2048
2.489e+06,2056
2.489e+06,2047
2.489e+06,2052
2.489e+06,2047
2.489e+06,2051
2.489e+06,2058
2.489e+06,2059
2.489e+06,2053
2.489e+06,2058
2.489e+06,2057
2.489e+06,2062
2.489e+06,2059
2.489e+06,2059
2.489e+06,2066
2.489e+06,2068
2.489e+06,2075
2.489e+06,2071
2.489e+06,2076
2.489e+06,2080
2.489e+06,2085
2.489e+06,2086
2.489e+06,2093
2.4891e+06,2092
2.4891e+06,2091
2.4891e+06,2097
2.4891e+06,2097
2.4891e+06,2104
2.4891e+06,2104
2.4891e+06,2100
2.4891e+06,2108
2.4891e+06,2105
2.4891e+06,2107
2.4891e+06,2104
2.4891e+06,2097
2.4891e+06,2086
2.4891e+06,2083
2.4891e+06,2079
2.4891e+06,2074
2.4891e+06,2070
2.4891e+06,2057
2.4891e+06,2058
2.4891e+06,2056
2.4891e+06,2048
2.4891e+06,2039
2.4891e+06,2033
2.4891e+06,2038
2.4891e+06,2038
2.4892e+06,2037
2.4892e+06,2031
2.4892e+06,2034
2.4892e+06,2031
2.4892e+06,2028
2.4892e+06,2031
2.4892e+06,2034
2.4892e+06,2032
2.4892e+06,2032
2.4892e+06,2034
2.4892e+06,2042
2.4892e+06,2032
2.4892e+06,2027
2.4892e+06,2028
2.4892e+06,2035
2.4892e+06,2035
2.4892e+06,2037
2.4892e+06,2031
2.4892e+06,2035
2.4892e+06,2033
2.4892e+06,2037
2.4892e+06,2033
2.4892e+06,2034
2.4892e+06,2036
2.4892e+06,2026
2.4892e+06,2036
2.4893e+06,2034
2.4893e+06,2030
2.4893e+06,2031
2.4893e+06,2034
2.4893e+06,2035
2.4893e+06,2039
2.4893e+06,2028
2.4893e+06,2039
2.4893e+06,2040
2.4893e+06,2038
2.4893e+06,2037
2.4893e+06,2032
2.4893e+06,2033
2.4893e+06,2033
2.4893e+06,2041
2.4893e+06,2042
2.4893e+06,2037
2.4893e+06,2034
2.4893e+06,2034
2.4893e+06,2034
2.4893e+06,2037
2.4893e+06,2037
2.4893e+06,2034
2.4893e+06,2031
2.4893e+06,2036
2.4893e+06,2039
2.4894e+06,2033
2.4894e+06,2031
2.4894e+06,2034
2.4894e+06,2034
2.4894e+06,2037
2.4894e+06,2036
2.4894e+06,2027
2.4894e+06,2032
2.4894e+06,2033
2.4894e+06,2032
2.4894e+06,2033
2.4894e+06,2035
2.4894e+06,2028
2.4894e+06,2034
2.4894e+06,2034
2.4894e+06,2033
2.4894e+06,2033
2.4894e+06,2023
2.4894e+06,2035
2.4894e+06,2035
2.4894e+06,2032
2.4894e+06,2032
2.4894e+06,2034
2.4894e+06,2034
2.4894e+06,2037
2.4895e+06,2041
2.4895e+06,2038
2.4895e+06,2040
2.4895e+06,2052
2.4895e+06,2048
2.4895e+06,2051
2.4895e+06,2043
2.4895e+06,2052
2.4895e+06,2053
2.4895e+06,2059
2.4895e+06,2064
2.4895e+06,2062
2.4895e+06,2058
2.4895e+06,2064
2.4895e+06,2064
2.4895e+06,2060
2.4895e+06,2049
2.4895e+06,2044
2.4895e+06,2040
2.4895e+06,2039
2.4895e+06,2041
2.4895e+06,2026
2.4895e+06,2032
2.4895e+06,2030
2.4895e+06,2030
2.4895e+06,2036
2.4896e+06,2038
2.4896e+06,2026
2.4896e+06,2026
2.4896e+06,2035
2.4896e+06,2037
2.4896e+06,2026
2.4896e+06,2030
2.4896e+06,2032
2.4896e+06,2033
2.4896e+06,2034
2.4896e+06,2039
2.4896e+06,2032
2.4896e+06,2027
2.4896e+06,2020
2.4896e+06,2009
2.4896e+06,2022
2.4896e+06,2041
2.4896e+06,2087
2.4896e+06,2149
2.4896e+06,2216
2.4896e+06,2262
2.4896e+06,2299
2.4896e+06,2286
2.4896e+06,2239
2.4896e+06,2171
2.4897e+06,2111
2.4897e+06,2058
2.4897e+06,2032
2.4897e+06,2040
2.4897e+06,2034
2.4897e+06,2045
2.4897e+06,2046
2.4897e+06,2046
2.4897e+06,2045
2.4897e+06,2044
2.4897e+06,2045
2.4897e+06,2041
2.4897e+06,2036
2.4897e+06,2033
2.4897e+06,2042
2.4897e+06,2044
2.4897e+06,2043
2.4897e+06,2042
2.4897e+06,2041
2.4897e+06,2037
2.4897e+06,2040
2.4897e+06,2042
2.4897e+06,2043
2.4897e+06,2038
2.4897e+06,2038
2.4897e+06,2039
2.4898e+06,2035
2.4898e+06,2040
2.4898e+06,2041
2.4898e+06,2044
2.4898e+06,2048
2.4898e+06,2051
2.4898e+06,2050
2.4898e+06,2048
2.4898e+06,2049
2.4898e+06,2052
2.4898e+06,2053
2.4898e+06,2052
2.4898e+06,2053
2.4898e+06,2055
2.4898e+06,2060
2.4898e+06,2062
2.4898e+06,2058
2.4898e+06,2054
2.4898e+06,2065
2.4898e+06,2063
2.4898e+06,2071
2.4898e+06,2069
2.4898e+06,2063
2.4898e+06,2071
2.4898e+06,2079
2.4898e+06,2081
2.4899e+06,2079
2.4899e+06,2080
2.4899e+06,2094
2.4899e+06,2089
2.4899e+06,2105
2.4899e+06,2098
2.4899e+06,2099
2.4899e+06,2102
2.4899e+06,2103
2.4899e+06,2104
2.4899e+06,2113
2.4899e+06,2109
2.4899e+06,2109
2.4899e+06,2120
2.4899e+06,2115
2.4899e+06,2115
2.4899e+06,2107
2.4899e+06,2101
2.4899e+06,2099
2.4899e+06,2099
2.4899e+06,2091
2.4899e+06,2082
2.4899e+06,2074
2.4899e+06,2069
2.4899e+06,2065
2.49e+06,2061
2.49e+06,2053
2.49e+06,2043
2.49e+06,2045
2.49e+06,2048
2.49e+06,2053
2.49e+06,2041
2.49e+06,2038
2.49e+06,2037
2.49e+06,2043
2.49e+06,2041
2.49e+06,2038
2.49e+06,2041
2.49e+06,2049
2.49e+06,2045
2.49e+06,2043
2.49e+06,2039
2.49e+06,2036
2.49e+06,2038
2.49e+06,2044
2.49e+06,2048
2.49e+06,2050
2.49e+06,2043
2.49e+06,2039
2.49e+06,2043
2.49e+06,2043
2.4901e+06,2045
2.4901e+06,2038
2.4901e+06,2047
2.4901e+06,2044
2.4901e+06,2046
2.4901e+06,2043
2.4901e+06,2039
2.4901e+06,2040
2.4901e+06,2049
2.4901e+06,2048
2.4901e+06,2048
2.4901e+06,2044
2.4901e+06,2046
2.4901e+06,2045
2.4901e+06,2046
2.4901e+06,2049
2.4901e+06,2040
2.4901e+06,2045
2.4901e+06,2046
2.4901e+06,2049
2.4901e+06,2049
2.4901e+06,2039
2.4901e+06,2045
2.4901e+06,2049
2.4901e+06,2052
2.4902e+06,2045
2.4902e+06,2046
2.4902e+06,2049
2.4902e+06,2047
2.4902e+06,2046
2.4902e+06,2051
2.4902e+06,2043
2.4902e+06,2042
2.4902e+06,2042
2.4902e+06,2047
2.4902e+06,2053
2.4902e+06,2046
2.4902e+06,2044
2.4902e+06,2041
2.4902e+06,2046
2.4902e+06,2049
2.4902e+06,2046
2.4902e+06,2046
2.4902e+06,2048
2.4902e+06,2047
2.4902e+06,2044
2.4902e+06,2044
2.4902e+06,2045
2.4902e+06,2039
2.4902e+06,2040
2.4902e+06,2055
2.4903e+06,2046
2.4903e+06,2043
2.4903e+06,2042
2.4903e+06,2043
2.4903e+06,2049
2.4903e+06,2049
2.4903e+06,2043
2.4903e+06,2047
2.4903e+06,2048
2.4903e+06,2047
2.4903e+06,2047
2.4903e+06,2045
2.4903e+06,2046
2.4903e+06,2050
2.4903e+06,2051
2.4903e+06,2056
2.4903e+06,2055
2.4903e+06,2060
2.4903e+06,2055
2.4903e+06,2059
2.4903e+06,2068
2.4903e+06,2068
2.4903e+06,2062
2.4903e+06,2080
2.4903e+06,2074
2.4903e+06,2077
2.4904e+06,2070
2.4904e+06,2070
2.4904e+06,2066
2.4904e+06,2065
2.4904e+06,2057
2.4904e+06,2054
2.4904e+06,2049
2.4904e+06,2052
2.4904e+06,2043
2.4904e+06,2040
2.4904e+06,2048
2.4904e+06,2045
2.4904e+06,2038
2.4904e+06,2048
2.4904e+06,2047
2.4904e+06,2045
2.4904e+06,2043
2.4904e+06,2041
2.4904e+06,2041
2.4904e+06,2045
2.4904e+06,2042
2.4904e+06,2045
2.4904e+06,2044
2.4904e+06,2045
2.4904e+06,2046
2.4905e+06,2041
2.4905e+06,2031
2.4905e+06,2019
2.4905e+06,2027
2.4905e+06,2048
2.4905e+06,2103
2.4905e+06,2155
2.4905e+06,2215
2.4905e+06,2267
2.4905e+06,2314
2.4905e+06,2299
2.4905e+06,2242
2.4905e+06,2181
2.4905e+06,2116
2.4905e+06,2069
2.4905e+06,2050
2.4905e+06,2042
2.4905e+06,2048
2.4905e+06,2053
2.4905e+06,2054
2.4905e+06,2055
2.4905e+06,2058
2.4905e+06,2050
2.4905e+06,2047
2.4905e+06,2049
2.4905e+06,2051
2.4906e+06,2047
2.4906e+06,2049
2.4906e+06,2049
2.4906e+06,2048
2.4906e+06,2052
2.4906e+06,2050
2.4906e+06,2046
2.4906e+06,2057
2.4906e+06,2052
2.4906e+06,2051
2.4906e+06,2057
2.4906e+06,2047
2.4906e+06,2055
2.4906e+06,2054
2.4906e+06,2056
2.4906e+06,2056
2.4906e+06,2058
2.4906e+06,2055
2.4906e+06,2058
2.4906e+06,2063
2.4906e+06,2061
2.4906e+06,2060
2.4906e+06,2059
2.4906e+06,2062
2.4906e+06,2067
2.4907e+06,2064
2.4907e+06,2076
2.4907e+06,2065
2.4907e+06,2066
2.4907e+06,2060
2.4907e+06,2071
2.4907e+06,2075
2.4907e+06,2073
2.4907e+06,2072
2.4907e+06,2067
2.4907e+06,2085
2.4907e+06,2079
2.4907e+06,2086
2.4907e+06,2085
2.4907e+06,2093
2.4907e+06,2093
2.4907e+06,2095
2.4907e+06,2095
2.4907e+06,2101
2.4907e+06,2106
2.4907e+06,2104
2.4907e+06,2109
2.4907e+06,2107
2.4907e+06,2113
2.4907e+06,2115
2.4907e+06,2121
2.4908e+06,2122
2.4908e+06,2118
2.4908e+06,2115
2.4908e+06,2119
2.4908e+06,2121
2.4908e+06,2116
2.4908e+06,2099
2.4908e+06,2105
2.4908e+06,2095
2.4908e+06,2086
2.4908e+06,2082
2.4908e+06,2076
2.4908e+06,2067
2.4908e+06,2067
2.4908e+06,2058
2.4908e+06,2059
2.4908e+06,2059
2.4908e+06,2052
2.4908e+06,2041
2.4908e+06,2045
2.4908e+06,2050
2.4908e+06,2056
2.4908e+06,2047
2.4908e+06,2049
2.4908e+06,2048
2.4908e+06,2048
2.4909e+06,2042
2.4909e+06,2037
2.4909e+06,2050
2.4909e+06,2049
2.4909e+06,2050
2.4909e+06,2052
2.4909e+06,2050
2.4909e+06,2048
2.4909e+06,2042
2.4909e+06,2050
2.4909e+06,2047
2.4909e+06,2048
2.4909e+06,2043
2.4909e+06,2046
2.4909e+06,2054
2.4909e+06,2047
2.4909e+06,2049
2.4909e+06,2045
2.4909e+06,2050
2.4909e+06,2052
2.4909e+06,2054
2.4909e+06,2044
2.4909e+06,2039
2.4909e+06,2048
2.4909e+06,2052
2.491e+06,2048
2.491e+06,2046
2.491e+06,2048
2.491e+06,2049
2.491e+06,2054
2.491e+06,2052
2.491e+06,2048
2.491e+06,2046
2.491e+06,2045
2.491e+06,2049
2.491e+06,2054
2.491e+06,2048
2.491e+06,2049
2.491e+06,2053
2.491e+06,2055
2.491e+06,2049
2.491e+06,2044
2.491e+06,2046
2.491e+06,2042
2.491e+06,2050
2.491e+06,2048
2.491e+06,2052
2.491e+06,2048
2.491e+06,2043
2.491e+06,2045
2.491e+06,2052
2.4911e+06,2050
2.4911e+06,2043
2.4911e+06,2043
2.4911e+06,2044
2.4911e+06,2050
2.4911e+06,2044
2.4911e+06,2043
2.4911e+06,2046
2.4911e+06,2044
2.4911e+06,2047
2.4911e+06,2051
2.4911e+06,2048
2.4911e+06,2046
2.4911e+06,2046
2.4911e+06,2049
2.4911e+06,2049
2.4911e+06,2046
2.4911e+06,2040
2.4911e+06,2048
2.4911e+06,2051
2.4911e+06,2047
2.4911e+06,2044
2.4911e+06,2043
2.4911e+06,2042
2.4911e+06,2056
2.4912e+06,2056
2.4912e+06,2057
2.4912e+06,2059
2.4912e+06,2060
2.4912e+06,2057
2.4912e+06,2067
2.4912e+06,2064
2.4912e+06,2069
2.4912e+06,2067
2.4912e+06,2072
2.4912e+06,2071
2.4912e+06,2063
2.4912e+06,2066
2.4912e+06,2052
2.4912e+06,2063
2.4912e+06,2052
2.4912e+06,2051
2.4912e+06,2044
2.4912e+06,2036
2.4912e+06,2046
2.4912e+06,2039
2.4912e+06,2046
2.4912e+06,2041
2.4912e+06,2042
2.4912e+06,2042
2.4912e+06,2044
2.4913e+06,2047
2.4913e+06,2043
2.4913e+06,2037
2.4913e+06,2038
2.4913e+06,2043
2.4913e+06,2042
2.4913e+06,2041
2.4913e+06,2036
2.4913e+06,2043
2.4913e+06,2040
2.4913e+06,2030
2.4913e+06,2021
2.4913e+06,2015
2.4913e+06,2027
2.4913e+06,2066
2.4913e+06,2117
2.4913e+06,2194
2.4913e+06,2254
2.4913e+06,2287
2.4913e+06,2307
2.4913e+06,2265
2.4913e+06,2208
2.4913e+06,2139
2.4913e+06,2086
2.4913e+06,2049
2.4913e+06,2036
2.4914e+06,2040
2.4914e+06,2036
2.4914e+06,2040
2.4914e+06,2038
2.4914e+06,2046
2.4914e+06,2049
2.4914e+06,2044
2.4914e+06,2034
2.4914e+06,2042
2.4914e+06,2042
2.4914e+06,2044
2.4914e+06,2040
2.4914e+06,2036
2.4914e+06,2044
2.4914e+06,2047
2.4914e+06,2046
2.4914e+06,2037
2.4914e+06,2042
2.4914e+06,2039
2.4914e+06,2048
2.4914e+06,2045
2.4914e+06,2046
2.4914e+06,2046
2.4914e+06,2048
2.4914e+06,2047
2.4915e+06,2047
2.4915e+06,2048
2.4915e+06,2047
2.4915e+06,2048
2.4915e+06,2051
2.4915e+06,2053
2.4915e+06,2048
2.4915e+06,2047
2.4915e+06,2051
2.4915e+06,2055
2.4915e+06,2060
2.4915e+06,2055
2.4915e+06,2053
2.4915e+06,2052
2.4915e+06,2070
2.4915e+06,2061
2.4915e+06,2060
2.4915e+06,2059
2.4915e+06,2067
2.4915e+06,2063
2.4915e+06,2071
2.4915e+06,2072
2.4915e+06,2077
2.4915e+06,2073
2.4915e+06,2077
2.4915e+06,2084
2.4916e+06,2088
2.4916e+06,2084
2.4916e+06,2094
2.4916e+06,2093
2.4916e+06,2098
2.4916e+06,2093
2.4916e+06,2098
2.4916e+06,2099
2.4916e+06,2103
2.4916e+06,2108
2.4916e+06,2104
2.4916e+06,2105
2.4916e+06,2111
2.4916e+06,2101
2.4916e+06,2097
2.4916e+06,2099
2.4916e+06,2091
2.4916e+06,2082
2.4916e+06,2075
2.4916e+06,2070
2.4916e+06,2067
2.4916e+06,2058
2.4916e+06,2048
2.4916e+06,2049
2.4916e+06,2049
2.4917e+06,2048
2.4917e+06,2043
2.4917e+06,2032
2.4917e+06,2035
2.4917e+06,2037
2.4917e+06,2035
2.4917e+06,2036
2.4917e+06,2031
2.4917e+06,2027
2.4917e+06,2038
2.4917e+06,2037
2.4917e+06,2034
2.4917e+06,2032
2.4917e+06,2030
2.4917e+06,2031
2.4917e+06,2035
2.4917e+06,2034
2.4917e+06,2034
2.4917e+06,2035
2.4917e+06,2031
2.4917e+06,2037
2.4917e+06,2034
2.4917e+06,2033
2.4917e+06,2031
2.4917e+06,2034
2.4917e+06,2031
2.4918e+06,2044
2.4918e+06,2034
2.4918e+06,2027
2.4918e+06,2034
2.4918e+06,2037
2.4918e+06,2038
2.4918e+06,2028
2.4918e+06,2040
2.4918e+06,2036
2.4918e+06,2040
2.4918e+06,2031
2.4918e+06,2035
2.4918e+06,2037
2.4918e+06,2035
2.4918e+06,2035
2.4918e+06,2039
2.4918e+06,2036
2.4918e+06,2035
2.4918e+06,2027
2.4918e+06,2035
2.4918e+06,2036
2.4918e+06,2037
2.4918e+06,2030
2.4918e+06,2034
2.4918e+06,2029
2.4918e+06,2032
2.4919e+06,2031
2.4919e+06,2025
2.4919e+06,2033
2.4919e+06,2030
2.4919e+06,2031
2.4919e+06,2033
2.4919e+06,2025
2.4919e+06,2018
2.4919e+06,2026
2.4919e+06,2030
2.4919e+06,2039
2.4919e+06,2030
2.4919e+06,2028
2.4919e+06,2027
2.4919e+06,2032
2.4919e+06,2033
2.4919e+06,2027
2.4919e+06,2026
2.4919e+06,2033
2.4919e+06,2042
2.4919e+06,2039
2.4919e+06,2039
2.4919e+06,2041
2.4919e+06,2043
2.4919e+06,2040
2.492e+06,2046
2.492e+06,2056
2.492e+06,2053
2.492e+06,2052
2.492e+06,2053
2.492e+06,2057
2.492e+06,2057
2.492e+06,2048
2.492e+06,2039
2.492e+06,2039
2.492e+06,2033
2.492e+06,2033
2.492e+06,2025
2.492e+06,2024
2.492e+06,2026
2.492e+06,2023
2.492e+06,2024
2.492e+06,2022
2.492e+06,2019
